Country,ISO3,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,BFA,30.4,30.5,30.5,30.5,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.9,30.9,30.9,31.0,31.0,31.1,31.1,12.0,31.2,31.2,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.5,32.7,32.9,33.1,33.3,33.6,34.2,34.8,35.4,35.9,36.5,37.0,37.6,38.2,38.7,39.3,39.9,40.5,41.1,41.7,42.3,42.8,43.4,44.0,44.5,44.7,45.2,45.4,45.8,46.2,46.6,46.9,47.4,47.9,48.4,48.8,49.1,49.4,49.8,50.2,50.4,50.5,50.4,50.7,50.8,50.7,50.6,50.6,50.5,50.5,50.3,50.8,51.4,51.9,52.4,52.8,53.4,54.0,54.6,55.3,55.9,56.5,57.2,57.8,58.3,58.8,59.2,59.7,60.2,60.7,61.2,61.7,59.972,60.184,60.454,60.046,60.7,61.092
Burundi,BDI,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.0,32.0,12.4,32.0,32.0,28.5,24.9,32.1,32.1,28.5,26.5,25.0,26.5,26.5,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,30.9,17.9,32.3,33.8,35.2,36.6,38.1,39.5,39.7,40.0,40.3,40.6,41.0,41.3,41.6,41.9,42.3,42.6,42.9,43.3,43.6,43.9,44.3,44.5,44.8,45.0,45.2,45.4,45.6,18.5,45.8,45.9,45.9,46.0,46.3,46.5,46.8,47.0,47.3,47.6,47.9,48.1,48.3,48.4,48.6,48.7,48.7,48.7,48.5,48.4,48.3,44.7,44.3,43.9,43.6,44.3,44.6,44.9,45.7,46.6,47.5,48.7,49.7,53.8,54.9,56.0,56.9,57.8,58.6,59.3,59.9,60.5,60.8,61.2,61.5,61.806,62.18,62.569,62.101,62.882,63.651
Cambodia,KHM,35.8,35.8,35.9,35.9,35.9,36.0,36.0,36.0,36.0,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.3,36.3,23.3,36.3,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.9,36.9,35.9,35.5,35.4,35.3,33.3,29.6,37.1,38.4,39.6,41.0,42.3,42.4,42.7,43.0,43.2,43.4,43.6,43.7,43.8,44.0,44.1,44.3,44.5,44.7,45.0,45.2,45.5,45.7,45.9,45.7,44.9,45.2,45.4,45.4,45.4,24.9,24.8,24.6,24.3,24.1,52.8,53.1,53.4,53.7,54.1,54.4,54.7,56.6,57.2,57.3,57.6,58.0,58.3,58.4,58.4,58.7,58.8,59.1,59.4,59.8,60.2,60.8,61.5,62.1,62.9,63.7,64.5,65.3,66.0,66.6,67.1,67.6,68.2,68.6,69.0,69.3,69.6,69.9,69.993,70.127,70.059,69.301,70.528,70.668
Cameroon,CMR,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.0,30.1,30.1,30.1,30.2,30.2,5.95,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.7,30.7,30.8,30.8,30.8,30.8,30.9,30.9,30.9,31.0,31.0,31.0,31.1,33.1,35.1,37.1,39.1,41.1,41.3,41.7,42.1,42.6,43.0,43.5,44.0,44.5,45.0,45.5,46.1,46.6,47.1,47.6,48.2,48.7,49.3,49.8,50.4,51.0,51.3,51.8,52.1,52.5,52.9,53.2,53.6,54.1,54.5,54.9,55.3,55.7,56.2,56.5,57.0,57.1,57.6,57.8,57.8,57.7,57.4,57.1,56.8,56.5,56.2,55.9,55.6,55.3,55.1,54.8,54.7,54.6,54.6,54.6,54.9,55.3,55.7,56.3,56.9,57.7,58.4,59.2,59.9,60.5,61.2,62.1,63.0,61.189,61.695,61.674,61.146,62.443,63.7
Canada,CAN,48.3,48.6,49.0,49.4,49.8,50.2,50.6,51.0,51.4,51.7,52.1,52.5,53.0,53.4,53.9,54.3,54.8,55.2,47.2,56.1,56.6,57.0,57.0,57.0,58.8,59.3,58.0,58.7,58.6,58.0,59.0,60.4,61.4,62.4,62.8,62.5,62.7,61.4,63.3,63.7,64.0,63.8,64.7,64.6,65.3,66.3,66.5,66.8,67.3,67.7,68.3,68.5,68.8,69.1,70.0,70.0,70.0,70.0,70.6,70.7,71.0,71.3,71.3,71.3,71.7,71.8,71.9,72.1,72.3,72.5,72.7,72.8,72.9,73.1,73.3,73.6,73.9,74.2,74.5,74.9,75.2,75.5,75.8,76.0,76.3,76.4,76.6,76.7,76.9,77.1,77.3,77.6,77.7,77.7,77.9,78.0,78.2,78.5,78.7,78.9,79.2,79.5,79.6,79.8,80.1,80.2,80.6,80.7,80.8,81.1,81.4,81.7,81.7,81.9,81.8,81.7,81.9,82.0,81.8087804878049,82.1636585365854,81.5351219512195,81.5168292682927,81.2453658536585,81.6465853658537
Cape Verde,CPV,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.1,14.0,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,36.9,38.0,39.1,40.1,41.2,42.3,43.4,44.5,45.6,46.6,47.7,48.8,49.9,51.0,52.1,53.2,53.4,53.6,53.8,54.0,54.3,54.5,54.7,54.9,55.1,55.4,55.5,55.7,55.9,56.1,56.4,56.8,57.3,57.9,58.7,59.6,59.4,61.0,62.0,63.2,63.8,64.6,65.7,66.5,67.2,67.6,67.6,67.6,67.7,67.5,68.0,68.4,68.9,69.3,69.8,70.3,70.3,70.4,70.4,70.5,69.2,70.4,70.6,70.8,70.7,71.2,71.5,71.7,72.0,72.3,72.5,72.9,73.0,73.7,74.0,74.3,74.5,74.7,75.0,75.2,75.3,75.5,75.8,74.84,75.449,73.818,74.424,75.907,76.059
Central African Republic,CAF,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,12.3,31.9,31.9,31.9,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,33.6,34.4,35.1,35.9,36.2,36.7,37.2,37.7,38.2,38.7,39.1,39.6,40.1,40.6,41.1,41.7,42.2,42.8,43.4,44.0,44.8,45.5,46.4,47.3,47.3,47.3,47.3,47.4,47.4,47.6,47.8,48.0,48.3,48.6,48.9,49.1,49.0,49.0,48.9,48.8,48.6,48.0,47.6,47.2,46.9,46.5,46.1,45.8,45.4,45.0,44.7,44.6,44.4,44.3,44.3,44.4,44.7,44.9,45.2,45.6,46.0,46.7,47.4,48.0,48.8,49.6,48.5,48.7,50.9,51.7,51.9,52.297,31.53,50.596,40.279,18.818,57.408
Chad,TCD,32.7,32.8,32.8,32.9,32.9,33.0,33.0,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.5,33.6,33.6,33.7,19.8,33.8,33.9,33.9,34.0,34.1,34.1,34.2,34.2,34.3,34.4,34.4,34.5,34.5,34.6,34.7,34.7,34.8,34.8,34.9,35.0,35.0,35.1,35.1,35.2,35.3,35.3,35.4,36.5,37.6,38.8,39.9,41.0,41.3,41.6,42.0,42.4,42.7,43.1,43.5,43.9,44.3,44.6,45.0,45.4,45.8,46.2,46.6,47.0,47.5,48.1,48.7,49.3,49.1,50.0,50.9,51.0,51.3,51.0,51.2,51.4,51.4,51.4,51.1,51.0,51.3,51.6,52.5,52.5,51.3,53.6,53.7,53.4,53.5,53.3,53.5,53.3,53.2,52.7,52.5,52.3,52.3,52.1,52.3,52.5,52.6,53.0,53.6,53.7,54.6,55.1,55.8,56.4,56.9,57.5,58.1,58.7,59.2,59.7,60.0,52.447,52.993,53.082,53.136,54.528,55.069
Chile,CHL,32.2,32.2,32.2,31.9,31.6,31.3,31.0,30.7,31.0,31.3,31.6,31.9,32.1,32.2,32.3,32.3,32.4,32.5,28.5,32.2,32.1,32.0,31.9,33.0,34.1,35.2,36.3,37.4,37.7,38.1,38.4,38.8,39.1,39.2,39.3,39.4,39.5,39.6,40.6,41.6,42.6,43.6,44.6,45.4,46.1,47.0,47.8,48.5,50.7,52.9,55.1,55.2,55.5,55.7,56.0,56.3,56.6,56.9,57.2,57.6,57.9,58.3,58.8,59.2,59.7,60.3,60.8,61.4,61.9,62.5,63.1,63.4,63.6,64.2,66.0,66.8,67.2,67.8,68.5,69.0,69.9,70.8,71.1,71.1,71.3,71.8,72.6,73.1,73.1,73.0,73.2,74.2,74.9,74.9,75.0,75.1,75.4,75.8,76.0,76.3,76.9,76.8,77.3,77.3,77.5,77.9,78.2,78.4,78.8,78.6,78.6,79.0,79.3,79.3,79.6,79.6,79.7,79.7,80.559,80.324,79.349,78.876,79.176,81.167
China,CHN,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,22.4,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.3,25.6,33.0,29.8,33.8,34.2,34.6,35.0,35.4,35.8,36.2,34.0,33.8,34.1,34.3,34.0,32.0,29.0,35.0,37.0,38.5,39.5,40.0,40.5,41.5,42.5,43.5,44.5,46.4,48.0,50.4,50.5,50.1,38.3,31.6,34.0,44.4,51.8,53.2,55.5,56.7,58.3,59.3,60.9,62.5,63.1,63.7,64.2,64.5,64.8,64.4,65.2,65.5,65.6,65.8,65.9,66.5,66.9,67.3,67.7,68.0,68.3,68.3,68.4,68.7,68.8,69.1,69.4,69.7,70.0,70.4,70.8,71.3,71.7,72.1,72.6,73.0,73.4,73.7,74.2,74.9,75.4,75.4,75.7,75.8,76.0,76.2,76.5,76.5,76.5,76.7,77.1,77.709,77.94,78.019,78.117,78.202,77.953
Colombia,COL,32.8,32.8,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.3,29.4,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.6,33.6,34.2,34.9,35.5,36.1,36.8,37.4,38.0,38.7,39.6,40.6,41.6,42.5,43.5,44.5,45.6,46.8,48.0,49.2,50.4,51.6,52.3,53.6,54.8,55.9,57.0,57.9,58.8,59.6,60.4,61.0,61.6,62.2,62.8,63.3,63.8,64.3,64.7,65.2,65.6,66.0,66.0,65.5,65.4,65.7,66.5,67.0,67.9,68.1,68.3,69.0,69.5,70.0,70.2,70.6,68.0,70.6,70.6,70.8,71.0,71.4,70.9,71.0,71.5,71.7,72.0,72.3,73.2,73.7,73.9,74.1,74.3,73.3,75.1,75.6,76.4,76.6,77.3,77.6,77.7,78.1,78.9,79.3,79.6,80.0,80.0,80.0,80.1,76.579,76.793,74.757,72.698,76.508,77.725
Comoros,COM,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.0,12.8,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,35.3,37.0,38.7,40.4,42.1,42.3,42.6,43.0,43.4,43.8,44.2,44.6,45.0,45.5,45.9,46.4,46.8,47.3,47.7,48.1,48.6,49.1,49.6,50.2,50.7,51.1,51.5,51.8,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.4,54.9,55.1,55.7,56.1,56.5,56.9,57.5,57.7,58.1,58.5,58.9,59.3,59.5,59.9,59.3,60.2,60.3,61.3,61.6,62.5,62.9,63.6,64.1,64.5,64.8,65.0,65.8,65.4,66.5,66.3,66.9,67.3,67.7,68.0,68.3,68.6,65.401,65.662,65.756,65.201,66.481,66.777
"Congo, Dem. Rep.",COD,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.6,33.6,33.6,33.7,33.8,33.8,9.7,33.9,33.9,34.0,34.0,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,35.7,36.5,37.3,38.0,38.8,39.6,40.5,41.3,42.1,42.9,43.1,43.6,44.0,44.5,44.9,45.3,45.6,45.9,46.3,46.6,46.9,47.2,47.5,47.8,48.2,48.6,49.0,49.5,49.9,50.4,50.7,50.9,51.2,51.5,51.7,51.9,52.1,52.3,52.5,52.7,52.9,53.2,53.5,54.0,54.3,54.4,54.3,54.3,54.1,53.9,53.8,53.8,53.6,53.5,53.5,51.8,51.9,53.1,53.4,53.8,54.1,54.3,54.6,55.3,55.9,56.3,56.6,56.8,57.1,57.9,58.5,59.0,59.8,60.5,61.3,61.9,62.4,59.926,60.242,60.428,60.044,60.979,61.895
"Congo, Rep.",COG,31.8,31.8,31.8,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.5,31.5,31.5,31.4,31.4,31.4,31.4,31.3,12.1,31.3,31.2,31.2,31.2,31.1,31.1,31.1,31.1,31.0,31.0,31.0,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.5,30.5,32.1,33.8,35.4,37.0,38.6,39.0,39.6,40.3,41.0,41.6,42.3,42.9,43.5,44.1,44.7,45.2,45.8,46.2,46.7,47.1,47.5,47.8,48.1,48.4,48.6,49.0,49.4,49.8,50.3,50.8,51.2,51.5,51.8,52.3,52.8,53.3,53.8,54.2,54.5,54.7,54.7,54.6,54.4,54.2,53.8,53.5,53.3,52.6,52.4,52.2,52.0,46.6,50.1,51.9,52.8,53.6,54.3,54.8,55.6,56.3,57.1,57.6,58.3,59.1,59.8,60.4,60.8,61.3,61.8,62.2,62.5,62.6,64.472,63.152,64.391,64.192,65,65.772
Costa Rica,CRI,35.0,35.1,35.1,35.2,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,31.5,35.6,35.6,36.4,37.1,37.9,38.6,39.3,40.0,40.8,41.5,42.3,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.4,46.9,47.4,47.9,48.9,49.8,50.8,51.8,52.7,53.7,54.6,55.6,56.5,57.5,57.8,58.4,59.0,59.6,60.3,60.9,61.5,62.1,62.7,63.3,63.9,64.5,65.1,65.7,66.3,66.8,67.3,67.8,68.4,68.9,69.4,70.0,70.6,71.2,71.8,72.4,73.0,73.6,74.1,74.5,74.9,75.2,75.5,75.7,75.9,76.0,76.2,76.3,76.4,76.5,76.5,76.6,76.7,76.4,76.3,76.8,77.0,77.2,77.3,77.9,78.0,78.3,78.4,78.5,79.3,79.2,80.2,80.2,80.3,79.4,79.8,80.0,80.1,80.1,79.9,79.5,79.5,80.09,80.296,79.725,78.05,79.316,80.799
Cote d'Ivoire,CIV,32.7,32.7,32.8,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.5,13.0,33.6,33.7,33.7,33.8,33.8,33.9,33.9,34.0,34.0,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,35.0,35.0,35.0,35.1,35.1,35.2,35.5,36.1,36.7,37.4,38.1,38.9,39.7,40.5,41.4,42.3,43.1,43.9,44.7,45.5,46.3,47.1,47.9,48.8,49.8,50.8,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.9,55.4,55.8,56.1,56.1,56.2,56.1,56.2,56.2,55.9,55.5,55.1,54.8,54.2,53.5,52.8,52.2,51.7,51.6,51.7,51.8,52.0,52.3,52.7,52.9,53.3,53.7,54.2,54.9,55.5,56.3,57.0,57.4,58.0,58.9,59.6,60.2,61.0,61.7,62.5,59.795,60.274,60.14,60.29,61.562,61.944
Croatia,HRV,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,14.0,36.1,36.1,36.9,37.7,38.5,39.3,40.1,40.9,41.7,42.5,43.3,44.1,44.9,45.7,46.5,47.3,48.1,48.9,49.7,50.5,51.3,52.1,41.6,38.1,35.7,34.1,36.7,50.0,56.9,58.4,59.3,60.2,60.4,60.9,61.4,61.9,62.4,62.9,63.3,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.5,66.9,67.2,67.6,67.9,68.3,68.6,68.9,69.1,69.3,69.7,69.8,70.1,70.3,70.6,70.8,70.9,71.1,71.2,71.3,71.4,71.5,71.7,72.0,72.3,72.5,71.0,71.8,72.8,73.4,73.1,73.5,73.4,73.8,74.0,74.5,74.8,74.9,74.9,75.5,75.5,75.8,75.7,75.8,76.4,76.8,77.0,77.3,77.8,77.8,77.6,78.3,78.5,77.919512195122,78.2243902439024,77.5243902439024,76.4243902439025,77.5756097560976,78.4731707317073
Cuba,CUB,33.4,33.6,33.9,34.1,34.3,34.5,34.8,35.0,35.2,35.4,35.6,35.9,36.1,36.3,36.6,36.8,37.0,37.3,24.2,37.7,38.0,38.3,38.5,38.8,39.1,39.4,40.0,40.5,41.1,41.7,42.3,42.9,43.5,44.2,44.8,45.5,46.1,46.7,47.3,47.9,48.5,49.2,49.9,50.7,51.4,52.1,53.6,55.1,56.6,58.1,59.7,60.0,60.6,61.2,61.8,62.5,63.1,63.7,64.3,65.0,65.6,66.3,66.9,67.6,68.2,68.9,69.6,70.2,70.8,71.4,72.0,72.3,72.7,73.0,73.2,73.4,73.6,73.7,73.8,74.1,74.1,74.3,74.4,74.5,74.5,74.5,74.6,74.6,74.6,74.7,74.8,74.9,74.9,74.8,74.8,75.1,75.5,75.9,76.1,76.4,76.8,77.1,77.8,77.8,77.7,77.6,78.3,78.3,78.3,78.3,78.3,78.8,78.6,78.6,78.5,78.2,78.3,78.4,77.426,77.413,77.407,73.201,77.629,78.085
Cyprus,CYP,41.5,42.2,42.8,43.4,44.1,44.7,44.9,45.2,45.4,45.6,45.9,46.1,46.4,46.6,46.8,47.1,47.2,47.3,25.9,47.4,47.5,47.6,47.7,47.8,47.9,48.0,48.0,48.0,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48.7,49.5,50.3,51.1,51.9,52.7,54.5,56.2,57.9,59.7,61.4,63.1,64.9,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.8,68.1,68.5,68.8,69.1,69.4,69.7,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,71.8,52.1,72.1,72.2,73.1,73.5,74.0,73.8,74.3,74.4,74.8,74.8,75.0,75.3,75.1,75.4,75.6,75.9,76.1,76.3,76.5,76.7,76.8,76.8,76.6,76.5,76.7,76.8,77.0,77.2,77.4,77.6,77.9,78.4,78.8,79.3,79.7,80.1,80.5,80.9,81.1,81.3,81.5,81.7,81.7,81.556,81.454,81.23,80.573,80.434,81.648
Czech Republic,CZE,40.2,40.6,41.0,41.4,41.8,42.2,42.6,43.0,43.5,43.9,44.3,44.8,45.4,45.9,46.5,47.0,47.6,48.2,35.7,49.3,49.9,50.4,51.0,51.5,52.1,52.6,53.2,53.8,54.3,54.9,55.4,55.9,56.3,56.7,57.1,57.5,57.9,58.3,58.8,59.1,58.9,58.6,56.7,51.9,46.8,44.8,57.9,61.8,62.8,63.8,64.3,65.1,66.7,67.4,67.9,68.8,69.2,68.8,69.7,69.7,70.3,70.4,69.7,70.2,70.4,70.0,70.3,70.2,69.7,69.2,69.3,69.4,69.6,69.7,69.9,70.1,70.2,70.3,70.4,70.4,70.2,70.3,70.4,70.4,70.6,70.8,70.9,71.1,71.3,71.4,71.5,72.0,72.3,72.9,73.1,73.3,73.9,74.0,74.6,74.8,75.0,75.3,75.5,75.5,76.0,76.3,76.8,77.0,77.2,77.5,77.7,77.9,78.1,78.4,78.8,78.8,79.0,79.2,79.0292682926829,79.2292682926829,78.2268292682927,77.2219512195122,78.9292682926829,79.8780487804878
Denmark,DNK,51.9,52.6,54.7,54.8,55.8,54.4,56.5,56.1,54.9,57.4,58.0,56.9,58.0,58.9,58.5,58.4,56.9,57.2,56.2,56.9,57.5,61.7,60.6,61.1,61.1,61.9,61.6,61.1,61.8,61.9,62.2,61.8,62.6,63.5,64.0,62.8,63.4,63.9,64.9,65.7,66.1,65.9,67.0,67.3,66.3,65.9,67.1,68.4,70.0,70.0,70.2,70.8,70.6,71.0,71.2,71.7,71.9,71.6,72.0,72.0,72.0,72.3,72.2,72.2,72.3,72.2,72.3,72.8,73.0,73.0,73.2,73.3,73.4,73.6,73.8,73.9,74.0,74.3,74.3,74.2,74.2,74.3,74.4,74.4,74.5,74.5,74.7,74.8,74.9,74.9,75.0,75.3,75.4,75.4,75.3,75.5,75.8,76.2,76.6,76.3,77.0,77.2,77.2,77.5,77.8,78.3,78.3,78.4,78.8,79.0,79.3,79.8,80.1,80.4,80.7,80.9,80.8,80.8,80.9536585365854,81.4512195121951,81.6024390243903,81.4048780487805,81.3048780487805,81.8536585365854
Djibouti,DJI,31.6,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.1,32.2,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.6,12.6,32.7,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.8,33.9,34.0,34.0,34.1,34.1,34.2,34.2,36.7,39.2,41.6,44.1,46.6,46.9,47.3,47.8,48.3,48.8,49.4,49.9,50.5,51.1,51.7,52.3,52.9,53.5,54.0,54.6,55.3,56.1,56.9,57.8,58.7,58.3,59.2,59.5,59.6,59.7,60.0,60.1,60.0,59.6,60.0,59.8,59.9,59.9,59.9,60.0,60.1,60.2,60.2,60.3,60.1,60.1,58.7,60.0,59.5,60.3,60.3,60.1,60.3,60.4,60.5,60.8,60.9,61.0,61.1,61.6,61.5,62.3,62.8,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.9,67.3,64.105,64.381,64.2,63.83,65.54,65.987
Dominican Republic,DOM,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,20.6,31.8,31.8,31.9,31.9,31.9,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.4,32.4,33.5,34.6,35.6,36.7,37.8,38.9,40.0,41.1,42.2,43.3,44.4,45.5,46.6,47.8,48.9,49.4,50.4,51.3,52.3,53.2,54.1,55.1,56.0,56.9,57.8,58.7,59.5,60.4,61.2,62.1,62.9,63.7,64.5,65.2,66.0,66.4,66.8,67.4,67.8,68.2,68.6,69.0,69.5,69.1,70.3,70.6,70.9,71.0,71.1,71.1,71.1,71.1,71.4,71.7,72.0,72.4,72.9,73.2,73.4,73.5,73.4,73.4,73.3,73.6,73.9,74.0,74.1,73.8,73.1,73.2,73.2,73.5,73.8,74.0,74.0,73.9,73.6,73.2,73.0,72.8,72.8,73.1,73.555,73.112,72.636,71.757,74.211,73.72
Ecuador,ECU,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,30.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.2,36.6,38.0,39.5,40.9,42.4,43.8,45.3,46.7,48.2,49.6,51.1,51.4,52.0,52.7,53.4,54.1,54.8,55.6,56.4,57.2,58.0,58.7,59.4,60.0,60.6,61.2,61.7,62.1,62.6,63.1,63.6,64.0,64.3,64.8,65.3,65.8,66.3,66.8,67.3,67.8,68.3,68.8,69.3,69.6,70.0,70.4,70.8,69.6,71.4,71.7,72.0,71.5,71.9,72.4,73.1,73.4,73.3,73.8,73.7,73.9,74.2,74.8,74.3,74.2,74.2,74.0,74.1,74.2,74.2,74.5,74.7,75.0,75.4,75.9,76.3,76.6,76.5,76.7,77.248,77.286,72.004,72.746,76.577,77.392
Egypt,EGY,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,24.9,32.6,32.6,32.5,32.5,32.5,32.5,32.5,32.5,32.5,30.2,30.1,34.8,32.0,30.5,31.8,31.0,32.6,30.8,33.9,34.2,35.3,33.8,35.0,29.9,29.2,32.7,31.6,33.7,35.4,35.5,35.9,37.6,38.3,39.7,40.9,42.1,43.1,44.1,44.9,45.6,46.3,46.9,47.5,48.0,48.4,48.9,49.3,49.7,50.0,50.3,50.5,50.8,51.7,51.9,52.3,53.3,54.0,54.7,55.4,56.3,57.3,58.0,58.3,58.9,59.5,60.3,60.2,61.0,61.4,63.1,63.7,64.4,64.9,65.5,65.7,66.0,66.6,67.1,67.4,67.8,68.2,68.7,68.5,68.4,68.4,68.6,68.8,68.9,69.3,69.4,69.3,69.4,69.6,69.8,70.2,70.5,70.2,70.5,70.6,70.974,71.213,69.79,68.976,71.01,71.633
El Salvador,SLV,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,26.1,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.7,30.4,31.2,32.0,32.8,33.5,34.3,35.1,35.9,36.6,37.4,38.2,39.0,39.8,40.5,41.3,42.1,42.9,43.7,44.5,45.2,45.7,46.7,47.7,48.6,49.5,50.5,51.4,52.3,53.1,53.9,54.7,55.5,56.2,56.9,57.5,58.0,58.5,59.0,59.4,59.7,60.3,60.7,61.6,62.2,62.8,63.5,64.1,64.7,65.2,65.8,59.5,63.4,62.0,63.9,65.6,65.5,67.0,68.4,66.8,69.2,69.7,69.8,70.1,69.9,70.8,71.0,71.2,71.2,71.8,72.4,72.3,73.1,73.0,72.5,72.4,72.9,72.4,73.0,72.8,73.4,73.5,72.8,72.7,72.2,72.1,73.8,74.0,71.384,71.725,70.244,69.941,71.969,72.099
